"Year","GEO","Character","NAICS","VALUE"
2000,"Canada","Unemployment","Other",110.9
2000,"Canada","Unemployment","Wholesale and retail trade",104.9
2000,"Canada","Unemployment","Transportation and warehousing",31.3
2000,"Canada","Unemployment","Finance, insurance, real estate",22.5
2000,"Canada","Unemployment","Professional, scientific and technical services",32.6
2000,"Canada","Unemployment","Business, building and other support services",49.2
2000,"Canada","Unemployment","Educational services",31.8
2000,"Canada","Unemployment","Health care and social assistance",31.9
2000,"Canada","Unemployment","Information, culture and recreation",40.4
2000,"Canada","Unemployment","Accommodation and food services",71.5
2000,"Canada","Unemployment","Public administration",22
2000,"Canada","Unemployment rate","Agriculture",4.8
2000,"Canada","Unemployment rate","Forestry, fishing, mining",10.1
2000,"Canada","Unemployment rate","Utilities",2.2
2000,"Canada","Unemployment rate","Construction",9
2000,"Canada","Unemployment rate","Other",4.7
2000,"Canada","Unemployment rate","Wholesale and retail trade",4.4
2000,"Canada","Unemployment rate","Transportation and warehousing",3.9
2000,"Canada","Unemployment rate","Finance, insurance, real estate",2.6
2000,"Canada","Unemployment rate","Professional, scientific and technical services",3.4
2000,"Canada","Unemployment rate","Business, building and other support services",8.5
2000,"Canada","Unemployment rate","Educational services",3.2
2000,"Canada","Unemployment rate","Health care and social assistance",2.1
2000,"Canada","Unemployment rate","Information, culture and recreation",5.7
2000,"Canada","Unemployment rate","Accommodation and food services",7.1
2000,"Canada","Unemployment rate","Public administration",2.8
2000,"Newfoundland and Labrador","Labour force","Agriculture",1.7
2000,"Newfoundland and Labrador","Labour force","Forestry, fishing, mining",16.8
2000,"Newfoundland and Labrador","Labour force","Utilities",1.7
2000,"Newfoundland and Labrador","Labour force","Construction",14.9
2000,"Newfoundland and Labrador","Labour force","Other",20
2000,"Newfoundland and Labrador","Labour force","Wholesale and retail trade",39.2
2000,"Newfoundland and Labrador","Labour force","Transportation and warehousing",12.3
2000,"Newfoundland and Labrador","Labour force","Finance, insurance, real estate",7.8
2000,"Newfoundland and Labrador","Labour force","Professional, scientific and technical services",7.5
2000,"Newfoundland and Labrador","Labour force","Business, building and other support services",6.2
2000,"Newfoundland and Labrador","Labour force","Educational services",17.1
2000,"Newfoundland and Labrador","Labour force","Health care and social assistance",29.8
2000,"Newfoundland and Labrador","Labour force","Information, culture and recreation",7.9
2000,"Newfoundland and Labrador","Labour force","Accommodation and food services",14.3
2000,"Newfoundland and Labrador","Labour force","Public administration",17.6
2000,"Newfoundland and Labrador","Employment","Agriculture",1
2000,"Newfoundland and Labrador","Employment","Forestry, fishing, mining",14.3
2000,"Newfoundland and Labrador","Employment","Utilities",1.6
2000,"Newfoundland and Labrador","Employment","Construction",10.6
2000,"Newfoundland and Labrador","Employment","Other",15
2000,"Newfoundland and Labrador","Employment","Wholesale and retail trade",35.7
2000,"Newfoundland and Labrador","Employment","Transportation and warehousing",10.8
2000,"Newfoundland and Labrador","Employment","Finance, insurance, real estate",7.3
2000,"Newfoundland and Labrador","Employment","Professional, scientific and technical services",7
2000,"Newfoundland and Labrador","Employment","Business, building and other support services",4.8
2000,"Newfoundland and Labrador","Employment","Educational services",16
2000,"Newfoundland and Labrador","Employment","Health care and social assistance",28.2
2000,"Newfoundland and Labrador","Employment","Information, culture and recreation",7
2000,"Newfoundland and Labrador","Employment","Accommodation and food services",12.5
2000,"Newfoundland and Labrador","Employment","Public administration",16.1
2000,"Newfoundland and Labrador","Full-time employment","Agriculture",0.7
2000,"Newfoundland and Labrador","Full-time employment","Forestry, fishing, mining",14
2000,"Newfoundland and Labrador","Full-time employment","Utilities",1.6
2000,"Newfoundland and Labrador","Full-time employment","Construction",10.3
2000,"Newfoundland and Labrador","Full-time employment","Other",13.8
2000,"Newfoundland and Labrador","Full-time employment","Wholesale and retail trade",27.2
2000,"Newfoundland and Labrador","Full-time employment","Transportation and warehousing",9.8
2000,"Newfoundland and Labrador","Full-time employment","Finance, insurance, real estate",6.6
2000,"Newfoundland and Labrador","Full-time employment","Professional, scientific and technical services",6.3
2000,"Newfoundland and Labrador","Full-time employment","Business, building and other support services",4
2000,"Newfoundland and Labrador","Full-time employment","Educational services",12.8
2000,"Newfoundland and Labrador","Full-time employment","Health care and social assistance",24.1
2000,"Newfoundland and Labrador","Full-time employment","Information, culture and recreation",5.4
2000,"Newfoundland and Labrador","Full-time employment","Accommodation and food services",8.7
2000,"Newfoundland and Labrador","Full-time employment","Public administration",15.1
2000,"Newfoundland and Labrador","Part-time employment","Agriculture",NA
2000,"Newfoundland and Labrador","Part-time employment","Forestry, fishing, mining",NA
2000,"Newfoundland and Labrador","Part-time employment","Utilities",NA
2000,"Newfoundland and Labrador","Part-time employment","Construction",NA
2000,"Newfoundland and Labrador","Part-time employment","Other",1.2
2000,"Newfoundland and Labrador","Part-time employment","Wholesale and retail trade",8.5
2000,"Newfoundland and Labrador","Part-time employment","Transportation and warehousing",1
2000,"Newfoundland and Labrador","Part-time employment","Finance, insurance, real estate",0.7
2000,"Newfoundland and Labrador","Part-time employment","Professional, scientific and technical services",0.7
2000,"Newfoundland and Labrador","Part-time employment","Business, building and other support services",0.8
2000,"Newfoundland and Labrador","Part-time employment","Educational services",3.2
2000,"Newfoundland and Labrador","Part-time employment","Health care and social assistance",4.1
2000,"Newfoundland and Labrador","Part-time employment","Information, culture and recreation",1.5
2000,"Newfoundland and Labrador","Part-time employment","Accommodation and food services",3.8
2000,"Newfoundland and Labrador","Part-time employment","Public administration",1
2000,"Newfoundland and Labrador","Unemployment","Agriculture",0.7
2000,"Newfoundland and Labrador","Unemployment","Forestry, fishing, mining",2.5
2000,"Newfoundland and Labrador","Unemployment","Utilities",NA
2000,"Newfoundland and Labrador","Unemployment","Construction",4.3
2000,"Newfoundland and Labrador","Unemployment","Other",5
2000,"Newfoundland and Labrador","Unemployment","Wholesale and retail trade",3.5
2000,"Newfoundland and Labrador","Unemployment","Transportation and warehousing",1.5
2000,"Newfoundland and Labrador","Unemployment","Finance, insurance, real estate",NA
2000,"Newfoundland and Labrador","Unemployment","Professional, scientific and technical services",0.6
2000,"Newfoundland and Labrador","Unemployment","Business, building and other support services",1.4
2000,"Newfoundland and Labrador","Unemployment","Educational services",1.2
2000,"Newfoundland and Labrador","Unemployment","Health care and social assistance",1.6
2000,"Newfoundland and Labrador","Unemployment","Information, culture and recreation",1
2000,"Newfoundland and Labrador","Unemployment","Accommodation and food services",1.8
2000,"Newfoundland and Labrador","Unemployment","Public administration",1.5
2000,"Newfoundland and Labrador","Unemployment rate","Agriculture",41.2
2000,"Newfoundland and Labrador","Unemployment rate","Forestry, fishing, mining",14.9
2000,"Newfoundland and Labrador","Unemployment rate","Utilities",NA
2000,"Newfoundland and Labrador","Unemployment rate","Construction",28.9
2000,"Newfoundland and Labrador","Unemployment rate","Other",25
2000,"Newfoundland and Labrador","Unemployment rate","Wholesale and retail trade",8.9
2000,"Newfoundland and Labrador","Unemployment rate","Transportation and warehousing",12.2
2000,"Newfoundland and Labrador","Unemployment rate","Finance, insurance, real estate",NA
2000,"Newfoundland and Labrador","Unemployment rate","Professional, scientific and technical services",8
2000,"Newfoundland and Labrador","Unemployment rate","Business, building and other support services",22.6
2000,"Newfoundland and Labrador","Unemployment rate","Educational services",7
2000,"Newfoundland and Labrador","Unemployment rate","Health care and social assistance",5.4
2000,"Newfoundland and Labrador","Unemployment rate","Information, culture and recreation",12.7
2000,"Newfoundland and Labrador","Unemployment rate","Accommodation and food services",12.6
2000,"Newfoundland and Labrador","Unemployment rate","Public administration",8.5
2000,"Prince Edward Island","Labour force","Agriculture",5.4
2000,"Prince Edward Island","Labour force","Forestry, fishing, mining",3.6
2000,"Prince Edward Island","Labour force","Utilities",NA
2000,"Prince Edward Island","Labour force","Construction",4.8
2000,"Prince Edward Island","Labour force","Other",7.2
2000,"Prince Edward Island","Labour force","Wholesale and retail trade",10.4
2000,"Prince Edward Island","Labour force","Transportation and warehousing",2.8
2000,"Prince Edward Island","Labour force","Finance, insurance, real estate",2.3
2000,"Prince Edward Island","Labour force","Professional, scientific and technical services",2
2000,"Prince Edward Island","Labour force","Business, building and other support services",2
2000,"Prince Edward Island","Labour force","Educational services",4.2
2000,"Prince Edward Island","Labour force","Health care and social assistance",7.7
2000,"Prince Edward Island","Labour force","Information, culture and recreation",2.6
2000,"Prince Edward Island","Labour force","Accommodation and food services",5.6
2000,"Prince Edward Island","Labour force","Public administration",6.1
2000,"Prince Edward Island","Employment","Agriculture",4.5
2000,"Prince Edward Island","Employment","Forestry, fishing, mining",2.8
2000,"Prince Edward Island","Employment","Utilities",NA
2000,"Prince Edward Island","Employment","Construction",3.7
2000,"Prince Edward Island","Employment","Other",6.1
2000,"Prince Edward Island","Employment","Wholesale and retail trade",9.8
2000,"Prince Edward Island","Employment","Transportation and warehousing",2.5
2000,"Prince Edward Island","Employment","Finance, insurance, real estate",2.2
2000,"Prince Edward Island","Employment","Professional, scientific and technical services",1.9
2000,"Prince Edward Island","Employment","Business, building and other support services",1.8
2000,"Prince Edward Island","Employment","Educational services",4.1
2000,"Prince Edward Island","Employment","Health care and social assistance",7.5
2000,"Prince Edward Island","Employment","Information, culture and recreation",2.2
2000,"Prince Edward Island","Employment","Accommodation and food services",4.8
2000,"Prince Edward Island","Employment","Public administration",5.7
2000,"Prince Edward Island","Full-time employment","Agriculture",3.8
2000,"Prince Edward Island","Full-time employment","Forestry, fishing, mining",2.7
2000,"Prince Edward Island","Full-time employment","Utilities",NA
2000,"Prince Edward Island","Full-time employment","Construction",3.5
2000,"Prince Edward Island","Full-time employment","Other",5.9
2000,"Prince Edward Island","Full-time employment","Wholesale and retail trade",7.4
2000,"Prince Edward Island","Full-time employment","Transportation and warehousing",2.3
2000,"Prince Edward Island","Full-time employment","Finance, insurance, real estate",1.9
2000,"Prince Edward Island","Full-time employment","Professional, scientific and technical services",1.7
2000,"Prince Edward Island","Full-time employment","Business, building and other support services",1.4
2000,"Prince Edward Island","Full-time employment","Educational services",3.2
2000,"Prince Edward Island","Full-time employment","Health care and social assistance",5.8
2000,"Prince Edward Island","Full-time employment","Information, culture and recreation",1.8
2000,"Prince Edward Island","Full-time employment","Accommodation and food services",3.3
2000,"Prince Edward Island","Full-time employment","Public administration",5.4
2000,"Prince Edward Island","Part-time employment","Agriculture",0.7
2000,"Prince Edward Island","Part-time employment","Forestry, fishing, mining",NA
2000,"Prince Edward Island","Part-time employment","Utilities",NA
2000,"Prince Edward Island","Part-time employment","Construction",0.2
2000,"Prince Edward Island","Part-time employment","Other",0.3
2000,"Prince Edward Island","Part-time employment","Wholesale and retail trade",2.5
2000,"Prince Edward Island","Part-time employment","Transportation and warehousing",0.2
2000,"Prince Edward Island","Part-time employment","Finance, insurance, real estate",0.3
2000,"Prince Edward Island","Part-time employment","Professional, scientific and technical services",0.2
2000,"Prince Edward Island","Part-time employment","Business, building and other support services",0.3
2000,"Prince Edward Island","Part-time employment","Educational services",0.9
2000,"Prince Edward Island","Part-time employment","Health care and social assistance",1.7
2000,"Prince Edward Island","Part-time employment","Information, culture and recreation",0.4
2000,"Prince Edward Island","Part-time employment","Accommodation and food services",1.5
2000,"Prince Edward Island","Part-time employment","Public administration",0.3
2000,"Prince Edward Island","Unemployment","Agriculture",0.9
2000,"Prince Edward Island","Unemployment","Forestry, fishing, mining",0.8
2000,"Prince Edward Island","Unemployment","Utilities",NA
2000,"Prince Edward Island","Unemployment","Construction",1.1
2000,"Prince Edward Island","Unemployment","Other",1.1
2000,"Prince Edward Island","Unemployment","Wholesale and retail trade",0.5
2000,"Prince Edward Island","Unemployment","Transportation and warehousing",0.3
2000,"Prince Edward Island","Unemployment","Finance, insurance, real estate",NA
2000,"Prince Edward Island","Unemployment","Professional, scientific and technical services",NA
2000,"Prince Edward Island","Unemployment","Business, building and other support services",0.3
2000,"Prince Edward Island","Unemployment","Educational services",0.2
2000,"Prince Edward Island","Unemployment","Health care and social assistance",0.2
2000,"Prince Edward Island","Unemployment","Information, culture and recreation",0.4
2000,"Prince Edward Island","Unemployment","Accommodation and food services",0.8
2000,"Prince Edward Island","Unemployment","Public administration",0.5
2000,"Prince Edward Island","Unemployment rate","Agriculture",16.7
2000,"Prince Edward Island","Unemployment rate","Forestry, fishing, mining",22.2
2000,"Prince Edward Island","Unemployment rate","Utilities",NA
2000,"Prince Edward Island","Unemployment rate","Construction",22.9
2000,"Prince Edward Island","Unemployment rate","Other",15.3
2000,"Prince Edward Island","Unemployment rate","Wholesale and retail trade",4.8
2000,"Prince Edward Island","Unemployment rate","Transportation and warehousing",10.7
2000,"Prince Edward Island","Unemployment rate","Finance, insurance, real estate",NA
2000,"Prince Edward Island","Unemployment rate","Professional, scientific and technical services",NA
2000,"Prince Edward Island","Unemployment rate","Business, building and other support services",15
2000,"Prince Edward Island","Unemployment rate","Educational services",4.8
2000,"Prince Edward Island","Unemployment rate","Health care and social assistance",2.6
2000,"Prince Edward Island","Unemployment rate","Information, culture and recreation",15.4
2000,"Prince Edward Island","Unemployment rate","Accommodation and food services",14.3
2000,"Prince Edward Island","Unemployment rate","Public administration",8.2
2000,"Nova Scotia","Labour force","Agriculture",7.6
2000,"Nova Scotia","Labour force","Forestry, fishing, mining",16.4
2000,"Nova Scotia","Labour force","Utilities",2.9
2000,"Nova Scotia","Labour force","Construction",29.2
2000,"Nova Scotia","Labour force","Other",45.7
2000,"Nova Scotia","Labour force","Wholesale and retail trade",76.2
2000,"Nova Scotia","Labour force","Transportation and warehousing",21.2
2000,"Nova Scotia","Labour force","Finance, insurance, real estate",22.5
2000,"Nova Scotia","Labour force","Professional, scientific and technical services",17.4
2000,"Nova Scotia","Labour force","Business, building and other support services",18.2
2000,"Nova Scotia","Labour force","Educational services",32.9
2000,"Nova Scotia","Labour force","Health care and social assistance",51.7
2000,"Nova Scotia","Labour force","Information, culture and recreation",18.3
2000,"Nova Scotia","Labour force","Accommodation and food services",29.4
2000,"Nova Scotia","Labour force","Public administration",27.4
2000,"Nova Scotia","Employment","Agriculture",6.8
2000,"Nova Scotia","Employment","Forestry, fishing, mining",14.2
2000,"Nova Scotia","Employment","Utilities",2.7
2000,"Nova Scotia","Employment","Construction",24
2000,"Nova Scotia","Employment","Other",42
2000,"Nova Scotia","Employment","Wholesale and retail trade",72.8
2000,"Nova Scotia","Employment","Transportation and warehousing",20.4
2000,"Nova Scotia","Employment","Finance, insurance, real estate",21.8
2000,"Nova Scotia","Employment","Professional, scientific and technical services",16.5
2000,"Nova Scotia","Employment","Business, building and other support services",16.4
2000,"Nova Scotia","Employment","Educational services",31.8
2000,"Nova Scotia","Employment","Health care and social assistance",50.7
2000,"Nova Scotia","Employment","Information, culture and recreation",16.5
2000,"Nova Scotia","Employment","Accommodation and food services",26.4
2000,"Nova Scotia","Employment","Public administration",26.3
2000,"Nova Scotia","Full-time employment","Agriculture",5.7
2000,"Nova Scotia","Full-time employment","Forestry, fishing, mining",13.4
2000,"Nova Scotia","Full-time employment","Utilities",2.6
2000,"Nova Scotia","Full-time employment","Construction",22
2000,"Nova Scotia","Full-time employment","Other",40
2000,"Nova Scotia","Full-time employment","Wholesale and retail trade",52.5
2000,"Nova Scotia","Full-time employment","Transportation and warehousing",17.8
2000,"Nova Scotia","Full-time employment","Finance, insurance, real estate",18.7
2000,"Nova Scotia","Full-time employment","Professional, scientific and technical services",14.2
2000,"Nova Scotia","Full-time employment","Business, building and other support services",12.6
2000,"Nova Scotia","Full-time employment","Educational services",24.9
2000,"Nova Scotia","Full-time employment","Health care and social assistance",39.6
2000,"Nova Scotia","Full-time employment","Information, culture and recreation",13
2000,"Nova Scotia","Full-time employment","Accommodation and food services",17.5
2000,"Nova Scotia","Full-time employment","Public administration",24.7
2000,"Nova Scotia","Part-time employment","Agriculture",1
2000,"Nova Scotia","Part-time employment","Forestry, fishing, mining",0.8
2000,"Nova Scotia","Part-time employment","Utilities",NA
2000,"Nova Scotia","Part-time employment","Construction",2
2000,"Nova Scotia","Part-time employment","Other",2
2000,"Nova Scotia","Part-time employment","Wholesale and retail trade",20.2
2000,"Nova Scotia","Part-time employment","Transportation and warehousing",2.6
2000,"Nova Scotia","Part-time employment","Finance, insurance, real estate",3.1
2000,"Nova Scotia","Part-time employment","Professional, scientific and technical services",2.3
2000,"Nova Scotia","Part-time employment","Business, building and other support services",3.8
2000,"Nova Scotia","Part-time employment","Educational services",6.8
2000,"Nova Scotia","Part-time employment","Health care and social assistance",11.1
2000,"Nova Scotia","Part-time employment","Information, culture and recreation",3.5
2000,"Nova Scotia","Part-time employment","Accommodation and food services",8.9
2000,"Nova Scotia","Part-time employment","Public administration",1.7
2000,"Nova Scotia","Unemployment","Agriculture",0.8
2000,"Nova Scotia","Unemployment","Forestry, fishing, mining",2.2
2000,"Nova Scotia","Unemployment","Utilities",NA
2000,"Nova Scotia","Unemployment","Construction",5.2
2000,"Nova Scotia","Unemployment","Other",3.7
2000,"Nova Scotia","Unemployment","Wholesale and retail trade",3.4
2000,"Nova Scotia","Unemployment","Transportation and warehousing",0.9
2000,"Nova Scotia","Unemployment","Finance, insurance, real estate",0.7
2000,"Nova Scotia","Unemployment","Professional, scientific and technical services",0.8
2000,"Nova Scotia","Unemployment","Business, building and other support services",1.8
2000,"Nova Scotia","Unemployment","Educational services",1.1
2000,"Nova Scotia","Unemployment","Health care and social assistance",1
2000,"Nova Scotia","Unemployment","Information, culture and recreation",1.8
2000,"Nova Scotia","Unemployment","Accommodation and food services",3.1
2000,"Nova Scotia","Unemployment","Public administration",1.1
2000,"Nova Scotia","Unemployment rate","Agriculture",10.5
2000,"Nova Scotia","Unemployment rate","Forestry, fishing, mining",13.4
2000,"Nova Scotia","Unemployment rate","Utilities",NA
2000,"Nova Scotia","Unemployment rate","Construction",17.8
2000,"Nova Scotia","Unemployment rate","Other",8.1
2000,"Nova Scotia","Unemployment rate","Wholesale and retail trade",4.5
2000,"Nova Scotia","Unemployment rate","Transportation and warehousing",4.2
2000,"Nova Scotia","Unemployment rate","Finance, insurance, real estate",3.1
2000,"Nova Scotia","Unemployment rate","Professional, scientific and technical services",4.6
2000,"Nova Scotia","Unemployment rate","Business, building and other support services",9.9
2000,"Nova Scotia","Unemployment rate","Educational services",3.3
2000,"Nova Scotia","Unemployment rate","Health care and social assistance",1.9
2000,"Nova Scotia","Unemployment rate","Information, culture and recreation",9.8
2000,"Nova Scotia","Unemployment rate","Accommodation and food services",10.5
2000,"Nova Scotia","Unemployment rate","Public administration",4
2000,"New Brunswick","Labour force","Agriculture",6.9
2000,"New Brunswick","Labour force","Forestry, fishing, mining",15.1
2000,"New Brunswick","Labour force","Utilities",5
2000,"New Brunswick","Labour force","Construction",23.7
2000,"New Brunswick","Labour force","Other",45.6
2000,"New Brunswick","Labour force","Wholesale and retail trade",58.9
2000,"New Brunswick","Labour force","Transportation and warehousing",21.3
2000,"New Brunswick","Labour force","Finance, insurance, real estate",13.2
2000,"New Brunswick","Labour force","Professional, scientific and technical services",11.6
2000,"New Brunswick","Labour force","Business, building and other support services",13.8
2000,"New Brunswick","Labour force","Educational services",24.2
2000,"New Brunswick","Labour force","Health care and social assistance",41.6
2000,"New Brunswick","Labour force","Information, culture and recreation",13.7
2000,"New Brunswick","Labour force","Accommodation and food services",24
2000,"New Brunswick","Labour force","Public administration",23.8
2000,"New Brunswick","Employment","Agriculture",6
2000,"New Brunswick","Employment","Forestry, fishing, mining",12.6
2000,"New Brunswick","Employment","Utilities",4.6
2000,"New Brunswick","Employment","Construction",19
2000,"New Brunswick","Employment","Other",40.5
2000,"New Brunswick","Employment","Wholesale and retail trade",55.9
2000,"New Brunswick","Employment","Transportation and warehousing",20.1
2000,"New Brunswick","Employment","Finance, insurance, real estate",12.7
2000,"New Brunswick","Employment","Professional, scientific and technical services",11
2000,"New Brunswick","Employment","Business, building and other support services",12.3
2000,"New Brunswick","Employment","Educational services",22.7
2000,"New Brunswick","Employment","Health care and social assistance",40.4
2000,"New Brunswick","Employment","Information, culture and recreation",12.5
2000,"New Brunswick","Employment","Accommodation and food services",21.9
2000,"New Brunswick","Employment","Public administration",22.6
2000,"New Brunswick","Full-time employment","Agriculture",5.2
2000,"New Brunswick","Full-time employment","Forestry, fishing, mining",12.1
2000,"New Brunswick","Full-time employment","Utilities",4.5
2000,"New Brunswick","Full-time employment","Construction",18
2000,"New Brunswick","Full-time employment","Other",39
2000,"New Brunswick","Full-time employment","Wholesale and retail trade",42.9
2000,"New Brunswick","Full-time employment","Transportation and warehousing",18.3
2000,"New Brunswick","Full-time employment","Finance, insurance, real estate",11
2000,"New Brunswick","Full-time employment","Professional, scientific and technical services",9.5
2000,"New Brunswick","Full-time employment","Business, building and other support services",10.2
2000,"New Brunswick","Full-time employment","Educational services",18.5
2000,"New Brunswick","Full-time employment","Health care and social assistance",31.9
2000,"New Brunswick","Full-time employment","Information, culture and recreation",10.4
2000,"New Brunswick","Full-time employment","Accommodation and food services",14.4
2000,"New Brunswick","Full-time employment","Public administration",21.6
2000,"New Brunswick","Part-time employment","Agriculture",0.8
2000,"New Brunswick","Part-time employment","Forestry, fishing, mining",0.5
2000,"New Brunswick","Part-time employment","Utilities",NA
2000,"New Brunswick","Part-time employment","Construction",1
2000,"New Brunswick","Part-time employment","Other",1.4
2000,"New Brunswick","Part-time employment","Wholesale and retail trade",13
2000,"New Brunswick","Part-time employment","Transportation and warehousing",1.7
2000,"New Brunswick","Part-time employment","Finance, insurance, real estate",1.7
2000,"New Brunswick","Part-time employment","Professional, scientific and technical services",1.5
2000,"New Brunswick","Part-time employment","Business, building and other support services",2
2000,"New Brunswick","Part-time employment","Educational services",4.1
2000,"New Brunswick","Part-time employment","Health care and social assistance",8.5
2000,"New Brunswick","Part-time employment","Information, culture and recreation",2.2
2000,"New Brunswick","Part-time employment","Accommodation and food services",7.5
2000,"New Brunswick","Part-time employment","Public administration",1
2000,"New Brunswick","Unemployment","Agriculture",0.9
2000,"New Brunswick","Unemployment","Forestry, fishing, mining",2.5
2000,"New Brunswick","Unemployment","Utilities",NA
2000,"New Brunswick","Unemployment","Construction",4.8
2000,"New Brunswick","Unemployment","Other",5.1
2000,"New Brunswick","Unemployment","Wholesale and retail trade",3
2000,"New Brunswick","Unemployment","Transportation and warehousing",1.2
2000,"New Brunswick","Unemployment","Finance, insurance, real estate",0.5
2000,"New Brunswick","Unemployment","Professional, scientific and technical services",0.5
2000,"New Brunswick","Unemployment","Business, building and other support services",1.5
2000,"New Brunswick","Unemployment","Educational services",1.6
2000,"New Brunswick","Unemployment","Health care and social assistance",1.2
2000,"New Brunswick","Unemployment","Information, culture and recreation",1.2
2000,"New Brunswick","Unemployment","Accommodation and food services",2.1
2000,"New Brunswick","Unemployment","Public administration",1.1
2000,"New Brunswick","Unemployment rate","Agriculture",13
2000,"New Brunswick","Unemployment rate","Forestry, fishing, mining",16.6
2000,"New Brunswick","Unemployment rate","Utilities",NA
2000,"New Brunswick","Unemployment rate","Construction",20.3
2000,"New Brunswick","Unemployment rate","Other",11.2
2000,"New Brunswick","Unemployment rate","Wholesale and retail trade",5.1
2000,"New Brunswick","Unemployment rate","Transportation and warehousing",5.6
2000,"New Brunswick","Unemployment rate","Finance, insurance, real estate",3.8
2000,"New Brunswick","Unemployment rate","Professional, scientific and technical services",4.3
2000,"New Brunswick","Unemployment rate","Business, building and other support services",10.9
2000,"New Brunswick","Unemployment rate","Educational services",6.6
2000,"New Brunswick","Unemployment rate","Health care and social assistance",2.9
2000,"New Brunswick","Unemployment rate","Information, culture and recreation",8.8
2000,"New Brunswick","Unemployment rate","Accommodation and food services",8.8
2000,"New Brunswick","Unemployment rate","Public administration",4.6
2000,"Quebec","Labour force","Agriculture",66.6
2000,"Quebec","Labour force","Forestry, fishing, mining",47.4
2000,"Quebec","Labour force","Utilities",28.1
2000,"Quebec","Labour force","Construction",156.4
2000,"Quebec","Labour force","Other",668.9
2000,"Quebec","Labour force","Wholesale and retail trade",562.3
2000,"Quebec","Labour force","Transportation and warehousing",178.1
2000,"Quebec","Labour force","Finance, insurance, real estate",185.5
2000,"Quebec","Labour force","Professional, scientific and technical services",204.6
2000,"Quebec","Labour force","Business, building and other support services",117.4
2000,"Quebec","Labour force","Educational services",228.1
2000,"Quebec","Labour force","Health care and social assistance",384.4
2000,"Quebec","Labour force","Information, culture and recreation",155.3
2000,"Quebec","Labour force","Accommodation and food services",224.7
2000,"Quebec","Labour force","Public administration",214.7
2000,"Quebec","Employment","Agriculture",62.1
